gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
240420079
250540079,2460,northern-iowa-panthers,20,50,8,16,21,26,11,21,17,5,4,15,22,79,southern-illinois-salukis,25-54,10-20,16-27,14,23,12,10,3,13,23
240622174
263300048,325,cleveland-state-vikings,20,50,3,14,16,17,7,30,4,2,3,16,20,48,delaware-blue-hens,19-55,2-13,13-23,14,24,7,5,5,13,14
250642541,2539,san-francisco-dons,22,65,6,22,10,13,14,22,14,7,2,10,25,2541,santa-clara-broncos,18-50,5-16,26-36,13,31,12,2,4,13,16
250642031,2229,florida-international-panthers,21,47,4,11,23,31,15,19,8,3,3,20,26,2031,little-rock-trojans,21-45,4-13,18-25,6,17,4,5,4,15,24
270670193,195,ohio-bobcats,16,42,2,16,17,25,6,12,7,10,3,9,15,193,miami-oh-redhawks,29-48,4-12,8-9,7,26,12,6,0,13,22
253620087,2230,fordham-rams,19,67,5,20,6,10,18,13,13,8,4,11,17,87,notre-dame-fighting-irish,29-53,9-21,18-22,11,32,25,6,3,11,9
270482464,23,san-jose-state-spartans,24,51,9,17,10,16,4,25,16,4,2,14,19,2464,northern-arizona-lumberjacks,30-62,7-24,11-15,10,28,20,5,2,11,18
243462320,2033,arkansas-tech-wonder-boys,24,53,3,11,17,23,13,28,15,9,0,29,21,2320,lamar-cardinals,30-63,10-25,15-24,10,20,22,13,7,14,23
233522244
260210013,2540,uc-santa-barbara-gauchos,21,48,6,21,14,16,11,22,10,1,5,11,15,13,cal-poly-mustangs,26-57,9-26,13-17,11,17,13,7,3,2,14
260290189,2006,akron-zips,24,52,7,15,22,32,13,26,19,5,5,18,21,189,bowling-green-falcons,22-53,11-27,17-26,11,18,13,4,1,18,24
270412320,326,texas-state-bobcats,22,66,12,37,13,17,20,19,20,7,0,28,20,2320,lamar-cardinals,36-66,10-23,14-20,16,27,29,15,4,19,15
263220328
250362287,71,bradley-braves,26,60,3,17,7,13,12,23,14,6,3,13,19,2287,illinois-state-redbirds,22-52,6-20,19-25,10,23,14,5,2,13,12
250050344,2,auburn-tigers,18,68,10,38,7,8,15,18,11,6,1,14,17,344,mississippi-state-bulldogs,34-68,8-18,14-19,17,36,16,5,5,12,11
253643084
270310399,2378,umbc-retrievers,22,59,6,14,8,8,12,17,13,9,4,16,18,399,albany-great-danes,30-55,8-16,14-20,11,25,15,6,3,12,14
240600062
270552169,50,florida-am-rattlers,24,45,3,10,14,17,8,17,7,7,2,13,17,2169,delaware-state-hornets,25-48,12-24,15-17,7,15,16,5,3,13,14
243580038,2515,radford-highlanders,22,58,4,15,10,16,16,21,12,8,2,20,17,38,colorado-buffaloes,30-60,6-19,8-15,13,22,17,9,4,15,13
260040235,2393,middle-tennessee-blue-raiders,16,50,3,16,15,20,15,18,13,6,6,25,21,235,memphis-tigers,30-60,6-18,17-23,15,23,18,16,7,14,19
243462084,315,niagara-purple-eagles,28,64,3,17,33,43,13,27,10,15,1,22,28,2084,buffalo-bulls,31-67,4-16,29-38,14,29,18,11,3,23,31
243390056,2247,georgia-state-panthers,23,55,10,29,14,19,7,21,16,5,5,10,24,56,stetson-hatters,28-61,3-11,20-29,17,26,13,8,1,9,17
233570301
260130300,2463,csu-northridge-matadors,21,51,10,25,10,18,9,14,13,6,3,11,22,300,uc-irvine-anteaters,23-45,9-18,21-23,9,26,12,5,1,14,18
263280061,2010,alabama-am-bulldogs,13,49,3,21,7,14,8,14,7,8,6,20,15,61,georgia-bulldogs,29-57,8-17,14-23,17,34,14,12,4,18,15
260682569,50,florida-am-rattlers,20,56,2,18,10,18,20,16,5,8,1,19,19,2569,south-carolina-state-bulldogs,18-37,7-16,17-22,7,23,12,8,1,21,21
233442447
260600257,113,umass-minutemen,23,47,0,12,20,31,17,19,8,3,3,18,29,257,richmond-spiders,27-47,6-17,21-32,8,15,13,5,6,9,23
263220139,2320,lamar-cardinals,22,65,9,20,16,26,14,32,20,0,5,11,19,139,saint-louis-billikens,29-63,8-20,16-25,9,34,20,3,12,8,22
243240251
240032390
270340299,279,pacific-tigers,23,52,7,23,11,16,12,23,14,1,1,16,15,299,long-beach-state-beach,32-56,11-24,17-25,8,19,18,6,1,5,13
233540201
243352217,2363,manhattan-jaspers,27,69,7,23,12,17,8,23,5,8,2,9,31,2217,fairfield-stags,28-55,5-12,20-33,9,37,14,4,8,15,17
260040189,2117,central-michigan-chippewas,11,42,1,11,21,30,18,24,4,5,4,28,19,189,bowling-green-falcons,25-55,7-21,9-19,12,19,17,8,3,14,32
270610119,350,unc-wilmington-seahawks,19,57,7,24,7,13,16,22,12,6,1,15,21,119,towson-tigers,19-43,8-21,21-28,6,26,13,10,9,13,15
243630204,16,sacramento-state-hornets,22,68,4,23,11,17,20,23,9,7,3,18,23,204,oregon-state-beavers,29-65,6-15,22-27,16,30,16,5,9,15,15
260210116,2115,central-connecticut-blue-devils,19,51,10,27,11,14,11,23,11,4,1,15,13,116,mount-st-marys-mountaineers,25-57,5-21,2-3,10,24,13,7,2,13,17
260050242,163,princeton-tigers,14,45,9,29,4,7,10,11,12,11,2,12,14,242,rice-owls,18-35,5-9,11-15,8,23,15,5,3,15,9
260140218,2325,la-salle-explorers,20,49,9,25,3,7,8,28,16,3,2,19,17,218,temple-owls,24-64,8-25,12-21,17,24,8,9,3,5,10
270152351,301,san-diego-toreros,28,51,6,16,17,25,8,23,16,7,1,13,18,2351,loyola-marymount-lions,28-71,10-24,8-12,22,19,19,2,2,16,24
263402572,2573,southern-new-orleans-knights,18,46,4,11,5,12,13,13,8,12,3,23,16,2572,southern-miss-golden-eagles,26-49,7-21,11-13,12,21,15,15,1,18,12
253232623,2459,northern-illinois-huskies,18,60,5,22,10,20,14,18,10,7,3,12,22,2623,missouri-state-bears,32-55,7-14,16-21,9,33,21,6,6,13,20
270132016
240600152
233572199
240380194
250230107
243480322,2463,csu-northridge-matadors,34,91,9,36,12,17,19,27,13,19,5,19,32,322,lafayette-leopards,30-63,6-17,29-39,13,40,18,9,6,31,17
253352229,53,florida-tech-panthers,19,60,10,26,6,12,8,21,12,8,2,16,20,2229,florida-international-panthers,28-60,3-16,13-24,18,38,14,7,7,22,18
250622241,2653,troy-trojans,23,51,9,25,7,11,7,15,17,6,3,6,14,2241,gardner-webb-runnin-bulldogs,24-61,6-28,10-11,22,25,15,1,2,12,14
260492550,87,notre-dame-fighting-irish,27,52,15,28,33,38,9,27,18,2,4,10,19,2550,seton-hall-pirates,31-63,10-23,19-27,11,20,13,5,1,7,29
240240135
243410009,161,fairleigh-dickinson-knights,31,62,6,14,13,24,8,19,15,10,1,13,24,9,arizona-state-sun-devils,30-51,3-9,26-32,6,31,20,4,3,17,20
250220021,2751,wyoming-cowboys,31,61,3,13,23,31,12,35,11,8,6,23,17,21,san-diego-state-aztecs,30-69,7-22,14-21,7,21,13,15,3,16,25
253232628,2627,tarleton-texans,19,46,9,19,21,36,14,29,15,7,8,24,23,2628,tcu-horned-frogs,18-54,6-19,17-27,11,18,10,12,1,14,29
260530059,150,duke-blue-devils,27,59,3,12,16,25,12,21,16,11,1,11,14,59,georgia-tech-yellow-jackets,29-57,1-4,7-10,10,25,18,7,4,20,21
233332755
233332529
263200127,251,texas-longhorns,22,63,7,26,10,15,13,24,11,7,9,9,16,127,michigan-state-spartans,22-53,9-17,10-16,12,29,15,3,4,16,18
240122681
243390120,2244,george-mason-patriots,14,57,4,23,22,30,17,21,10,9,1,17,19,120,maryland-terrapins,28-55,7-12,15-23,12,29,21,9,7,17,22
233370077
240700103
240490251
240332400
270680046,87,notre-dame-fighting-irish,27,68,10,26,18,22,24,15,12,8,2,8,17,46,georgetown-hoyas,31-59,5-15,17-20,15,19,17,6,8,10,19
250560159,225,brown-bears,20,44,5,15,19,28,8,17,9,7,2,13,16,159,dartmouth-big-green,23-49,9-16,11-16,11,21,14,7,5,14,26
250470326,2433,ul-monroe-warhawks,17,58,5,18,13,17,12,17,12,15,4,10,20,326,texas-state-bobcats,20-42,3-10,11-15,6,32,12,7,2,19,15
260282181,2460,northern-iowa-panthers,18,43,4,17,11,24,5,26,8,4,5,11,15,2181,drake-bulldogs,20-60,4-14,5-11,18,26,11,4,0,12,18
253252182,2520,rider-broncs,19,40,8,16,14,19,7,23,13,6,1,24,23,2182,drexel-dragons,20-53,11-25,21-23,10,17,17,10,6,12,20
260320142,251,texas-longhorns,27,57,7,21,5,7,13,24,16,9,2,14,18,142,missouri-tigers,19-50,7-22,8-13,10,19,11,4,0,16,13
243320221
270042294,127,michigan-state-spartans,22,53,5,17,11,14,14,23,14,3,3,12,20,2294,iowa-hawkeyes,20-47,4-13,18-23,7,19,14,8,3,7,14
250670270,2174,detroit-mercy-titans,23,54,1,7,11,16,12,24,7,6,3,13,22,270,milwaukee-panthers,18-47,10-24,13-24,11,22,10,8,4,12,17
270252113,85,iupui-jaguars,23,49,7,18,17,23,11,26,12,2,1,15,19,2113,centenary-louisiana-gentlemen,24-52,5-12,15-24,7,19,15,9,1,6,21
260472674,2130,chicago-state-cougars,25,69,8,24,6,12,17,17,7,10,4,9,20,2674,valparaiso-beacons,21-48,5-14,23-28,14,31,14,4,2,17,16
253300071,2130,chicago-state-cougars,24,61,0,9,10,12,17,26,12,14,5,25,19,71,bradley-braves,19-54,7-20,23-33,12,22,17,18,8,17,18
240602305
240472217
263620045,2005,air-force-falcons,23,46,11,25,9,9,8,19,19,1,1,14,12,45,george-washington-colonials,22-54,3-12,5-5,13,15,13,5,4,12,15
263502619
263370052,57,florida-gators,24,44,8,19,10,15,7,20,11,3,1,19,15,52,florida-state-seminoles,27-58,5-15,11-15,10,16,7,9,4,10,14
250340189,2006,akron-zips,25,56,8,20,13,18,7,18,17,9,2,10,21,189,bowling-green-falcons,21-43,4-11,23-27,8,26,17,4,4,19,21
263152247,232,charleston-cougars,25,59,6,20,16,24,11,25,16,5,7,12,15,2247,georgia-state-panthers,24-55,7-14,11-15,6,27,14,4,3,16,22
263332174,2199,eastern-michigan-eagles,16,53,4,18,16,20,9,19,9,6,1,16,20,2174,detroit-mercy-titans,27-56,7-19,11-21,14,27,17,6,2,16,23
240512241
263302514,160,new-hampshire-wildcats,17,45,9,23,21,28,6,29,11,6,4,19,23,2514,quinnipiac-bobcats,20-57,5-20,14-20,10,25,13,5,3,16,23
260530070,62,hawaii-rainbow-warriors,26,48,9,14,9,14,9,20,15,4,9,12,11,70,idaho-vandals,28-61,6-19,4-6,14,16,12,4,1,6,14
233470304
233492640
233470066
240230349
273132181,28,uc-san-diego-tritons,19,42,9,18,16,23,7,19,14,3,3,25,24,2181,drake-bulldogs,27-51,8-18,19-29,12,22,16,15,5,17,19
273132448,139,saint-louis-billikens,19,41,6,15,10,13,5,26,14,3,5,15,20,2448,north-carolina-at-aggies,16-52,3-14,8-15,14,20,6,6,2,11,16
233402247
263312674,269,marquette-golden-eagles,21,47,6,22,17,22,10,21,7,6,1,16,20,2674,valparaiso-beacons,22-47,12-23,6-11,7,18,16,6,0,17,20
233472166
253652426,2643,the-citadel-bulldogs,22,53,4,18,22,32,14,27,11,6,5,21,24,2426,navy-midshipmen,28-64,11-26,17-27,15,24,16,8,5,13,27
263320096,232,charleston-cougars,23,72,6,30,9,15,19,22,9,7,2,18,20,96,kentucky-wildcats,30-63,3-11,14-23,17,32,17,8,3,20,15
260162569,50,florida-am-rattlers,28,50,8,13,8,10,9,24,15,8,2,23,17,2569,south-carolina-state-bulldogs,22-57,7-24,14-16,11,15,9,10,4,19,12
270230079,2460,northern-iowa-panthers,17,34,11,15,9,11,7,25,9,3,3,24,12,79,southern-illinois-salukis,23-64,3-20,7-10,18,11,11,12,6,6,17
250640025,265,washington-state-cougars,19,59,7,20,12,13,8,23,11,8,3,9,25,25,california-golden-bears,22-47,1-5,18-32,8,31,11,3,3,14,15
240442057
250682261,50,florida-am-rattlers,30,60,4,16,8,12,9,23,7,7,2,14,27,2261,hampton-pirates,20-55,7-20,34-44,17,24,10,8,1,14,18
250480166,309,louisiana-ragin-cajuns,33,66,6,22,19,28,17,27,18,9,4,14,17,166,new-mexico-state-aggies,17-53,4-16,11-14,8,17,10,5,0,21,23
250642569
270072429,2603,saint-josephs-hawks,26,53,5,10,18,24,15,22,12,5,0,11,15,2429,charlotte-49ers,24-53,11-28,11-14,9,16,13,4,3,10,19
273130256,2561,siena-saints,28,63,8,24,24,33,13,13,7,6,1,20,22,256,james-madison-dukes,37-57,11-22,15-20,13,23,19,7,4,26,31
273130021,2335,liberty-flames,16,47,7,23,11,15,9,19,11,9,2,21,18,21,san-diego-state-aztecs,21-45,7-18,13-14,6,26,12,7,2,22,21
253300156,2168,dayton-flyers,33,66,12,20,12,15,20,27,15,8,6,27,33,156,creighton-bluejays,28-62,9-20,26-36,13,15,13,11,6,15,20
250292502,147,montana-state-bobcats,18,52,2,20,13,20,9,23,10,10,4,17,20,2502,portland-state-vikings,24-56,6-18,14-24,15,30,19,9,3,16,18
240240046
260630195,189,bowling-green-falcons,19,45,4,13,6,10,6,14,7,8,1,20,17,195,ohio-bobcats,32-51,11-22,10-19,10,24,19,9,1,14,16
233260331
260072711,189,bowling-green-falcons,21,52,8,20,12,16,8,16,13,3,3,16,19,2711,western-michigan-broncos,31-57,9-17,13-18,12,24,16,9,1,12,19
240372653
270552046,2413,morehead-state-eagles,26,53,9,18,21,26,9,29,14,13,1,19,24,2046,austin-peay-governors,28-60,10-27,11-21,10,20,16,7,3,17,23
233492636
240242617
243330113,43,yale-bulldogs,22,62,4,16,8,20,11,22,16,5,3,9,18,113,umass-minutemen,26-61,5-19,13-16,14,37,21,6,7,14,18
243320027
253370305,2083,bucknell-bison,23,45,5,15,6,8,8,26,15,3,0,17,19,305,depaul-blue-demons,16-42,2-15,18-24,5,15,6,9,3,9,12
263322226,2227,florida-memorial-lions,23,61,4,15,10,22,16,14,9,10,2,20,15,2226,florida-atlantic-owls,37-56,6-12,14-19,7,30,23,11,5,18,21
260112439,252,byu-cougars,23,54,8,21,18,23,13,21,11,3,0,18,20,2439,unlv-rebels,29-59,4-15,20-25,12,22,21,9,0,12,20
243330107,2368,marist-red-foxes,18,59,5,15,11,16,10,18,7,8,0,9,18,107,holy-cross-crusaders,28-52,6-15,17-24,9,34,22,7,9,14,15
260422198,2546,southeast-missouri-state-redhawks,18,56,6,23,9,15,18,19,8,4,2,15,13,2198,eastern-kentucky-colonels,30-59,6-21,14-18,12,24,17,6,2,4,13
260072229,2032,arkansas-state-red-wolves,26,52,9,16,20,27,9,18,13,7,4,12,15,2229,florida-international-panthers,26-50,11-21,8-12,9,21,16,6,5,22,21
250160275,127,michigan-state-spartans,24,57,5,17,6,11,11,27,10,5,0,10,17,275,wisconsin-badgers,21-55,12-28,8-13,9,25,16,3,2,9,14
270552239,13,cal-poly-mustangs,29,54,10,24,22,28,6,30,18,6,0,15,15,2239,csu-fullerton-titans,29-72,9-33,13-16,14,23,18,8,1,15,22
240262504
240562352
250322561,2363,manhattan-jaspers,25,56,9,22,7,19,11,22,16,3,6,16,18,2561,siena-saints,23-56,6-18,16-22,15,25,15,14,3,18,14
260490021,2628,tcu-horned-frogs,25,54,8,19,13,20,12,20,12,5,1,15,22,21,san-diego-state-aztecs,27-55,10-19,19-24,11,17,14,6,1,11,16
270030350,2275,hofstra-pride,25,63,11,30,19,25,8,24,16,11,3,10,14,350,unc-wilmington-seahawks,25-55,6-16,13-15,7,33,16,3,1,20,19
243240145,2635,tennessee-tech-golden-eagles,22,42,6,12,18,25,8,18,11,8,3,25,16,145,ole-miss-rebels,32-59,13-24,14-18,11,16,25,14,2,16,20
240360024
240050023
270482520,93,murray-state-racers,22,57,7,25,7,10,10,28,11,5,5,11,21,2520,rider-broncs,15-54,3-21,18-22,14,27,8,4,6,14,16
233552678
240060197
260420005,151,east-carolina-pirates,23,54,9,24,9,14,18,23,14,2,1,26,20,5,uab-blazers,25-56,5-21,17-23,11,15,14,13,0,12,18
260312390,154,wake-forest-demon-deacons,24,53,10,21,11,14,16,17,13,1,5,14,18,2390,miami-hurricanes,25-48,12-22,16-22,8,15,17,8,3,5,15
270272241
270020239,2113,centenary-louisiana-gentlemen,24,51,3,13,12,16,5,20,11,10,3,19,23,239,baylor-bears,24-58,10-27,18-26,18,24,19,11,5,20,17
250300009,264,washington-huskies,26,60,5,23,22,25,14,18,16,6,2,11,19,9,arizona-state-sun-devils,26-57,9-21,9-14,15,22,16,3,2,21,23
263260001,2351,loyola-marymount-lions,23,50,3,8,20,29,7,23,14,8,3,16,22,1,alaska-anchorage-seawolves,22-52,3-9,11-23,10,24,15,8,4,21,26
240102473
233640399
263200057,294,jacksonville-dolphins,20,52,6,19,15,22,8,15,10,11,0,19,17,57,florida-gators,34-58,8-15,14-18,11,28,26,8,4,20,18
260690328,2348,louisiana-tech-bulldogs,24,55,5,20,11,16,15,15,14,11,7,14,22,328,utah-state-aggies,22-47,4-13,20-24,12,19,7,6,1,16,13
233260344
250012305
270340026,204,oregon-state-beavers,16,51,1,9,2,8,9,20,9,4,2,21,14,26,ucla-bruins,34-59,7-15,7-13,9,28,24,10,2,12,10
240240006
250152473,2130,chicago-state-cougars,23,57,4,19,11,22,15,27,13,2,7,16,17,2473,oakland-golden-grizzlies,30-71,6-20,8-14,19,27,18,8,2,6,16
263152539,2574,sonoma-state-seawolves,26,58,9,23,12,19,13,24,13,6,2,22,19,2539,san-francisco-dons,33-62,11-23,10-14,9,24,18,11,3,16,14
260112460,156,creighton-bluejays,19,46,5,14,12,15,7,25,5,7,1,9,19,2460,northern-iowa-panthers,16-45,7-20,13-21,8,21,10,4,1,10,15
263640055,2392,michigan-tech-huskies,22,50,11,18,21,25,9,34,13,2,0,13,19,55,jacksonville-state-gamecocks,19-53,4-15,16-28,10,22,7,5,3,9,21
250702011,2582,southern-jaguars,16,52,4,16,14,22,12,25,9,11,2,17,21,2011,alabama-state-hornets,17-45,5-17,15-26,9,28,11,11,3,18,17
260260249,2653,troy-trojans,25,68,11,38,16,21,10,23,10,10,4,8,20,249,north-texas-mean-green,29-62,15-32,11-19,15,35,20,1,4,18,20
233562174
240422655
260382181,2287,illinois-state-redbirds,16,50,5,25,4,9,8,26,12,8,1,10,19,2181,drake-bulldogs,15-42,3-11,12-22,8,29,10,5,1,13,11
270312348,2440,nevada-wolf-pack,28,55,5,16,18,21,7,33,14,1,8,17,22,2348,louisiana-tech-bulldogs,21-64,5-17,24-32,13,22,9,10,2,9,20
253402083,222,villanova-wildcats,26,52,10,24,17,24,12,25,9,7,2,18,19,2083,bucknell-bison,25-55,1-10,9-17,8,13,15,7,0,15,24
250570119,2729,william-mary-tribe,17,48,1,9,22,33,14,39,12,4,3,17,16,119,towson-tigers,17-63,6-20,10-20,12,22,10,9,4,8,22
253330161
260622352,2099,canisius-golden-griffins,29,49,8,17,8,11,5,15,14,5,3,10,11,2352,loyola-md-greyhounds,27-50,9-21,9-12,9,17,15,4,1,12,10
260040349,159,dartmouth-big-green,17,45,7,19,14,18,11,25,11,2,10,12,18,349,army-black-knights,14-48,2-13,12-17,10,18,7,4,1,9,17
263400104,113,umass-minutemen,19,42,4,11,14,25,14,25,15,6,8,22,25,104,boston-university-terriers,21-53,2-10,10-17,11,16,7,7,2,12,23
260330111,2729,william-mary-tribe,29,72,6,14,5,7,16,19,17,7,0,12,9,111,northeastern-huskies,34-62,9-25,7-8,9,29,25,6,9,14,11
253390251,242,rice-owls,21,60,3,9,13,19,12,27,9,8,1,21,15,251,texas-longhorns,35-74,6-16,9-20,20,30,17,17,4,13,18
233540305
253262031,2426,navy-midshipmen,17,53,7,21,16,21,17,28,11,3,3,24,26,2031,little-rock-trojans,21-51,3-12,16-33,11,24,17,12,6,13,21
270582466,2320,lamar-cardinals,30,63,11,25,11,24,15,26,18,3,2,15,22,2466,northwestern-state-demons,29-63,6-17,25-32,12,26,19,10,7,9,20
270152492,2539,san-francisco-dons,27,54,7,19,11,20,17,17,12,12,3,19,15,2492,pepperdine-waves,26-57,12-31,7-9,14,17,13,5,2,20,17
250230042,160,new-hampshire-wildcats,19,46,6,21,18,28,10,24,11,6,2,16,15,42,hartford-hawks,24-60,7-22,9-13,15,24,13,11,1,15,24
240252142
243280326,244,st-edwards-hilltoppers,19,54,1,12,17,23,16,27,14,3,5,21,20,326,texas-state-bobcats,24-61,8-23,17-24,14,23,19,10,2,11,20
260510399,261,vermont-catamounts,21,52,7,21,15,23,15,14,16,7,7,16,17,399,albany-great-danes,26-49,5-15,19-23,11,20,17,11,1,14,23
263252492,2540,uc-santa-barbara-gauchos,30,61,3,19,26,33,17,33,18,9,12,27,17,2492,pepperdine-waves,26-76,12-40,16-22,21,20,19,12,5,21,27
260352617,2466,northwestern-state-demons,25,46,9,17,13,19,7,20,16,4,1,15,19,2617,stephen-f-austin-lumberjacks,22-55,2-8,20-24,13,18,8,6,1,11,14
243582692,252,byu-cougars,32,53,6,11,9,9,7,20,15,6,3,8,19,2692,weber-state-wildcats,22-53,5-15,12-16,14,14,9,1,0,14,12
243582377,309,louisiana-ragin-cajuns,29,63,3,13,10,20,17,24,11,11,5,18,18,2377,mcneese-cowboys,25-60,8-13,12-27,20,22,12,7,6,20,17
250622405,2115,central-connecticut-blue-devils,21,43,6,13,5,11,5,23,11,5,1,16,19,2405,monmouth-hawks,15-42,6-18,18-21,5,23,11,11,1,14,15
253262514,37,concordia-college-ny-clippers,21,51,5,16,10,16,9,18,8,4,4,28,24,2514,quinnipiac-bobcats,36-62,11-21,23-30,11,25,24,15,4,12,19
260192005,254,utah-utes,18,36,3,10,5,9,5,10,10,6,0,20,15,2005,air-force-falcons,26-38,8-13,6-8,3,16,16,11,3,16,7
260532350,2750,wright-state-raiders,24,56,8,21,7,13,11,15,14,4,1,12,22,2350,loyola-chicago-ramblers,24-48,4-15,24-30,11,26,13,7,2,14,15
233410043
253392306,2344,longwood-lancers,21,64,9,21,9,17,17,21,13,10,3,24,18,2306,kansas-state-wildcats,35-73,6-12,13-16,17,28,28,10,9,15,17
243282638,2296,jackson-state-tigers,20,60,6,18,11,22,13,17,7,10,5,19,28,2638,utep-miners,25-57,4-16,29-38,19,32,16,9,9,20,18
233270304
253550046,2542,savannah-state-tigers,18,45,3,13,10,12,3,18,8,2,2,18,22,46,georgetown-hoyas,28-55,4-16,18-28,15,26,19,8,6,10,12
260240154,52,florida-state-seminoles,25,55,11,20,14,21,8,25,17,4,2,9,25,154,wake-forest-demon-deacons,20-57,6-17,22-29,16,25,10,4,2,13,19
270092520,2612,saint-peters-peacocks,26,63,11,28,4,8,12,16,15,5,2,6,18,2520,rider-broncs,25-49,9-26,16-21,12,29,22,3,3,14,12
263440256,159,dartmouth-big-green,27,47,5,11,15,23,4,31,15,4,2,15,26,256,james-madison-dukes,22-58,6-21,20-32,15,18,12,6,1,10,24
253480135,5,uab-blazers,25,65,8,22,10,12,13,18,17,8,1,11,21,135,minnesota-golden-gophers,24-48,6-15,15-23,10,28,15,7,3,18,15
250102057,2247,georgia-state-panthers,17,48,6,24,6,7,7,25,8,2,5,15,14,2057,belmont-bruins,23-55,6-22,7-9,8,25,10,6,1,8,12
260630036,2005,air-force-falcons,20,49,13,27,10,12,8,12,16,10,1,10,18,36,colorado-state-rams,21-44,6-14,11-14,13,22,15,3,6,16,15
240662582
240362031
253300331,79,southern-illinois-salukis,27,67,5,11,21,26,18,17,11,14,2,17,28,331,eastern-washington-eagles,21-42,0-6,30-37,9,23,13,4,6,26,24
260580047,2415,morgan-state-bears,22,53,5,14,10,18,16,16,6,2,2,19,24,47,howard-bison,21-44,2-7,28-29,8,20,10,11,3,15,20
253650002,55,jacksonville-state-gamecocks,29,66,11,26,14,19,15,22,14,8,5,21,24,2,auburn-tigers,28-58,6-18,25-38,12,25,18,13,5,18,14
250642050,2711,western-michigan-broncos,26,60,11,18,18,22,13,22,12,4,1,11,22,2050,ball-state-cardinals,29-62,10-18,20-27,14,23,15,6,4,8,20
233300183,2429,charlotte-49ers,31,59,13,31,21,33,14,29,25,5,4,16,20,183,syracuse-orange,35-74,8-19,14-25,16,21,21,12,1,8,25
263210299,2934,csu-bakersfield-roadrunners,27,73,5,20,11,26,26,32,15,9,3,24,26,299,long-beach-state-beach,25-67,5-19,18-29,17,27,13,12,7,20,21
243650305,227,rhode-island-rams,19,49,6,16,7,10,13,19,10,6,5,15,17,305,depaul-blue-demons,21-56,6-17,12-20,21,20,14,4,3,11,12
270380228,52,florida-state-seminoles,19,52,4,18,16,20,13,19,10,7,1,14,22,228,clemson-tigers,23-45,3-10,22-33,6,21,14,10,8,11,17
233350290
243410242,2755,grambling-tigers,19,66,8,24,8,17,24,17,10,2,2,23,32,242,rice-owls,36-64,9-13,32-48,20,30,22,13,7,10,19
263352325,2154,coppin-state-eagles,26,61,8,19,9,14,8,19,12,13,3,10,20,2325,la-salle-explorers,26-60,5-20,11-19,20,28,18,3,4,18,12
260632440,278,fresno-state-bulldogs,22,61,7,31,9,13,11,22,9,4,1,13,18,2440,nevada-wolf-pack,28-68,7-20,11-16,20,31,20,7,5,11,15
253340070,331,eastern-washington-eagles,23,47,4,16,18,20,11,23,14,6,2,19,15,70,idaho-vandals,20-47,6-19,9-15,5,15,3,6,0,15,19
253250041,8,arkansas-razorbacks,25,57,3,13,15,19,9,16,11,13,4,20,22,41,uconn-huskies,27-53,2-6,21-25,12,25,10,8,3,23,21
250722466,2545,se-louisiana-lions,21,47,1,7,6,12,8,25,11,9,6,15,15,2466,northwestern-state-demons,14-47,3-16,11-16,10,24,8,5,2,15,16
240252752
270432046,2634,tennessee-state-tigers,14,61,2,27,14,19,22,14,5,2,2,16,27,2046,austin-peay-governors,30-47,4-11,25-31,8,28,17,7,3,13,20
263550248,2429,charlotte-49ers,14,61,6,37,12,18,16,25,6,6,2,13,18,248,houston-cougars,22-58,12-35,12-21,16,33,7,4,5,14,16
260580149,2464,northern-arizona-lumberjacks,29,59,6,14,19,24,11,15,18,7,3,15,26,149,montana-grizzlies,33-56,12-24,18-29,14,22,25,7,4,17,22
243282377,2347,louisiana-college-wildcats,19,39,8,20,21,23,4,17,11,7,0,30,23,2377,mcneese-cowboys,27-58,6-17,24-33,19,16,18,14,1,22,17
270062050,2649,toledo-rockets,20,47,6,17,16,25,14,29,11,3,4,16,16,2050,ball-state-cardinals,21-57,6-21,12-17,11,20,11,7,4,7,20
270362643,2210,elon-phoenix,20,54,8,20,1,7,7,19,14,2,1,8,16,2643,the-citadel-bulldogs,18-45,4-20,12-18,10,31,8,5,0,16,12
250690222,221,pittsburgh-panthers,20,57,3,17,15,24,18,27,10,5,2,18,23,222,villanova-wildcats,18-54,5-22,26-30,7,25,7,6,3,9,19
233332737
233300194
233540198
260562754,2350,loyola-chicago-ramblers,24,63,7,20,32,42,15,28,13,8,5,11,21,2754,youngstown-state-penguins,30-67,8-23,16-19,11,29,17,5,2,11,27
260070344,8,arkansas-razorbacks,26,68,5,22,10,21,10,24,13,10,4,4,18,344,mississippi-state-bulldogs,26-57,5-15,12-19,9,36,11,1,5,16,19
240730254
263160150,171,columbia-lions,15,51,4,17,9,14,12,15,7,6,1,19,28,150,duke-blue-devils,28-48,6-16,24-36,11,27,16,11,11,13,18
240630231
233372184
250672636,2320,lamar-cardinals,32,70,8,27,19,26,16,30,9,13,6,15,25,2636,utsa-roadrunners,27-72,8-24,21-33,21,26,21,7,6,18,22
263140079,143,washington-mo-bears,8,43,3,21,9,15,8,27,3,4,2,25,12,79,southern-illinois-salukis,25-65,5-15,4-5,14,30,12,13,3,15,20
